Barcode,Family,Genus,Species,Subspecies,variety,hybrid,hybrid Author,AnnCODE/VerPers\n/Determiner [Formatted],AnnDate,Collectors [Aggregated],Collector's No.,date,year,month,COLLDATE (Day),Country,State,County,PLACE,NA_NAME,CITY,CITYTYPE,Lat1text,Long1text,T1,R1,S1,NSEW_1,T2,R2,S2,NSEW_2,ELEV,Habitat,Habitat _Misc,notes,Latitude1,Longitude1,Latitude2,Longitude2,Geo Ref Compiled By [Formatted],Geo Ref Remarks,Protocol,Source,UncertaintyEst,Uncertainty Est Unit,scientific_name,FOCUS
v0002698WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Cull, Irene",781a,9/14/46,1946,9,14,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NE4SW4,,,,,,"Moist black soil, with Gentiana procera along railroad.",BER.,,43.09524432,-88.31587204,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Spiranthes magnicamporum,No
v0002698WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Cull, Irene",781a,9/14/46,1946,9,14,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NE4SW4,,,,,,"Moist black soil, with Gentiana procera along railroad.",BER.,,43.09524432,-88.31587204,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Spiranthes magnicamporum,No
v0002698WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Cull, Irene",781a,9/14/46,1946,9,14,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NE4SW4,,,,,,"Moist black soil, with Gentiana procera along railroad.",BER.,,43.09524432,-88.31587204,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Spiranthes magnicamporum,No
v0002698WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Cull, Irene",781a,9/14/46,1946,9,14,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NE4SW4,,,,,,"Moist black soil, with Gentiana procera along railroad.",BER.,,43.09524432,-88.31587204,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Spiranthes magnicamporum,No
v0002698WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Cull, Irene",781a,9/14/46,1946,9,14,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NE4SW4,,,,,,"Moist black soil, with Gentiana procera along railroad.",BER.,,43.09524432,-88.31587204,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Spiranthes magnicamporum,No
v0002698WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Cull, Irene",781a,9/14/46,1946,9,14,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NE4SW4,,,,,,"Moist black soil, with Gentiana procera along railroad.",BER.,,43.09524432,-88.31587204,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Spiranthes magnicamporum,No
v0002698WIS,Orchidaceae,Spiranthes,magnicamporum,,,,,"Case, Fred",1983,"Cull, Irene",781a,9/14/46,1946,9,14,United States,Wisconsin,Waukesha,Between Hartland and Pewaukee,,,,,,07N,18E,1,NE4SW4,,,,,,"Moist black soil, with Gentiana procera along railroad.",BER.,,43.09524432,-88.31587204,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Spiranthes magnicamporum,No
v0001656WIS,Orchidaceae,Platanthera,huronensis,,,,,"Case, Fred",1961,"Wadmond, S.",s.n.,7/14/35,1935,7,14,United States,Wisconsin,Waukesha,"between schoolhouse and Wauksowis Farm, edge of village",,Big Bend,V,,,,,,,,,,,,edge of marly pools,,,,,,,,,,,,,Platanthera huronensis,No
v0000703WIS,Orchidaceae,Cypripedium,acaule,,,,,"Case, Fred",1963,,s.n.,06/03/1871,1871,6,3,United States,Wisconsin,Sheboygan,Black River,,Wilson,T,43.659270 N,87.728890 W,,,,,,,,,,Cedar Swamp,,,43.65927,-87.72889,,,,,Georeferencing Quick Reference Guide 2012-10-02,Geolocate,5000,m,Cypripedium acaule,Yes
v0000998WIS,Orchidaceae,Cypripedium,parviflorum,,makasin,,,"Atwood, John",11/19/83,"Wadmond, S.",1480,6/12/27,1927,6,12,United States,Wisconsin,Walworth,Bloomfield Twp.,,,T,,,,,,,,,,,,Larix swamp.,2 specimens + photo.,BER2004. ,,,,,,,,,,,Cypripedium parviflorum makasin,Yes
v0261030WIS,Orchidaceae,Cypripedium,candidum,,,,,,,"Cochrane, Theodore; Smith, S.; Kurowski, Ronald",15157,5/24/10,2010,5,24,United States,Wisconsin,Walworth,"Bluff Creek Prairie, part of Bluff Creek SNA, S side of Bluff Creek N of Hi Lo Rd., 0.4 mi. W of CTH P, 3.7 mi. (airline distance) SE of center of Whitewater.",Bluff Creek Prairie,Whitewater,C,,,04N,15E,23,SW4NW4NE4,,,,,840 ft,"Calcareous lowland prairie; assoc.: Comandra umbellata (very abundant), Chelone glabra (frequent), Fragaria virginiana, Galium boreale (very abundant), Hypoxis hirsuta, Lathyrus palustris, Pycnanthemum virginianum, Smilacina stellata, Viburnum lentago sprouts, and Viola sororia.","Area owned by DNR for a long time, but first managed only 10 yrs. ago (prairie consists of roughly 100 acres, 20--25 acres of which are being managed).",,42.79732102,-88.68748581,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Cypripedium candidum,Yes
v0261030WIS,Orchidaceae,Cypripedium,candidum,,,,,,,"Cochrane, Theodore; Smith, S.; Kurowski, Ronald",15157,5/24/10,2010,5,24,United States,Wisconsin,Walworth,"Bluff Creek Prairie, part of Bluff Creek SNA, S side of Bluff Creek N of Hi Lo Rd., 0.4 mi. W of CTH P, 3.7 mi. (airline distance) SE of center of Whitewater.",Bluff Creek Prairie,Whitewater,C,,,04N,15E,23,SW4NW4NE4,,,,,840 ft,"Calcareous lowland prairie; assoc.: Comandra umbellata (very abundant), Chelone glabra (frequent), Fragaria virginiana, Galium boreale (very abundant), Hypoxis hirsuta, Lathyrus palustris, Pycnanthemum virginianum, Smilacina stellata, Viburnum lentago sprouts, and Viola sororia.","Area owned by DNR for a long time, but first managed only 10 yrs. ago (prairie consists of roughly 100 acres, 20--25 acres of which are being managed).",,42.79732102,-88.68748581,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Cypripedium candidum,Yes
v0000173WIS,Orchidaceae,Corallorhiza,odontorhiza,,odontorhiza,,,"Cochrane, Theodore",2/2/94,"Leitner, Lawrence",3466,9/19/89,1989,9,19,United States,Wisconsin,Walworth,Bluff Creek Woods State Natural Area,Bluff Creek Woods,,,,,04N,15E,24,E2NE4,04N,16E,19,NW4,,,,BER2004. Also det. by Jeffrey Hapemen.,,,,,,,,,,,Corallorhiza odontorhiza odontorhiza,No
v0001221WIS,Orchidaceae,Arethusa,bulbosa,,,,,,,"Meyer, Thomas",343,5/26/86,1986,5,26,United States,Wisconsin,Walworth,Bog E of Lulu Lake,Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,,,,,04N,18E,2,SE4SE4NE4,,,,,,"In  pure Sphagnum of floating bog mat surrounding bog pool.  Associates; Carex stricta, C. oligosperma, C. disperma, Larix laricina, Vaccinium myrtilloides, V. macrocarpon, Rhus vernix, Andromeda glaucophylla, Gaylussacia baccata, Chamaedaphne calyculata Menyanthes trifoliata, Drosera rotundifolia, Sarracenia purpurea, Trientalis borealis, Potentilla fruticosa, P. palustris, Betula pumila.",BER. Hundreds of plants in various stages of flower. Full sun. First Walworth County record.,,42.83710418,-88.3286766,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Arethusa bulbosa,Yes
v0000294WIS,Orchidaceae,Arethusa,bulbosa,,,,,,,"Meyer, Thomas",343,5/26/86,1986,5,26,United States,Wisconsin,Walworth,Bog east of Lulu Lake,Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,,,,,04N,18E,2,SE4SE4NE4,,,,,,"In  pure Sphagnum of floating bog mat surrounding bog pool.  Associates; Carex stricta, C. oligosperma, C. disperma, Larix laricina, Vaccinium myrtilloides, V. macrocarpon, Rhus vernix, Andromeda glaucophylla, Gaylussacia baccata, Chamaedaphne calyculata Menyanthes trifoliata, Drosera rotundifolia, Sarracenia purpurea, Trientalis borealis, Potentilla fruticosa, P. palustris, Betula pumila.",BER2004. Hundreds of plants in various stages of flower. Full sun. First Walworth County record.,,42.83710418,-88.3286766,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",285,m,Arethusa bulbosa,Yes
v0000211WIS,Orchidaceae,Aplectrum,hyemale,,,,,"Case, Fred",1963,"Wadmond, S.; Taylor, Mrs. Agen",1467,6/3/34,1934,6,3,United States,Wisconsin,Jefferson,bordering Crawfish River,,Milford,T,,,,,,,,,,,,Low woods bordering river,,,,,,,,,,,,,Aplectrum hyemale,Yes
v0252935WIS,Orchidaceae,Cypripedium,X andrewsii,,,,,,,"Howe, Eric",s.n.,6/8/08,2008,6,8,United States,Wisconsin,Walworth,"Ca. 1 mi. W of Lulu Lake, W of Nature Rd. (= CTH N) between (N of) Bluff Rd. and (just S of) Waukesha Co. line, 5 mi. (airline distance) due NW of East Troy",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,,,,,04N,17E,3,,,,,,,"Rich black soil. Immediate assoc. include: Caltha palustris, Carex sp., Galium sp., Cornus (racemosa?), Rhamnus frangula, Rhus vernix, Symphyotrichum puniceum, as well as lesser amounts of Calamagrostis canadensis, Lycopus sp., and Rubus pubescens. ",,One plant with two stems in flower and 1 capsule on a stem from 2007 from the same individual. One plant of Cypripedium candidum 3--5 m W of and clump of C. parviflorum var. pubescens 3--4 m E of the C. Xandrewsii plant. Area not burned for many decades.,42.83588395,-88.47359893,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Cypripedium X andrewsii,No
v0252935WIS,Orchidaceae,Cypripedium,X andrewsii,,,,,,,"Howe, Eric",s.n.,6/8/08,2008,6,8,United States,Wisconsin,Walworth,"Ca. 1 mi. W of Lulu Lake, W of Nature Rd. (= CTH N) between (N of) Bluff Rd. and (just S of) Waukesha Co. line, 5 mi. (airline distance) due NW of East Troy",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,,,,,04N,17E,3,,,,,,,"Rich black soil. Immediate assoc. include: Caltha palustris, Carex sp., Galium sp., Cornus (racemosa?), Rhamnus frangula, Rhus vernix, Symphyotrichum puniceum, as well as lesser amounts of Calamagrostis canadensis, Lycopus sp., and Rubus pubescens. ",,One plant with two stems in flower and 1 capsule on a stem from 2007 from the same individual. One plant of Cypripedium candidum 3--5 m W of and clump of C. parviflorum var. pubescens 3--4 m E of the C. Xandrewsii plant. Area not burned for many decades.,42.83588395,-88.47359893,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Cypripedium X andrewsii,No
v0252935WIS,Orchidaceae,Cypripedium,X andrewsii,,andrewsii,,,,,"Howe, Eric",s.n.,6/8/08,2008,6,8,United States,Wisconsin,Walworth,"Ca. 1 mi. W of Lulu Lake, W of Nature Rd. (= CTH N) between (N of) Bluff Rd. and (just S of) Waukesha Co. line, 5 mi. (airline distance) due NW of East Troy",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,,,,,04N,17E,3,,,,,,,"Rich black soil. Immediate assoc. include: Caltha palustris, Carex sp., Galium sp., Cornus (racemosa?), Rhamnus frangula, Rhus vernix, Symphyotrichum puniceum, as well as lesser amounts of Calamagrostis canadensis, Lycopus sp., and Rubus pubescens. ",,One plant with two stems in flower and 1 capsule on a stem from 2007 from the same individual. One plant of Cypripedium candidum 3--5 m W of and clump of C. parviflorum var. pubescens 3--4 m E of the C. Xandrewsii plant. Area not burned for many decades.,42.83588395,-88.47359893,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Cypripedium X andrewsii andrewsii,No
v0252935WIS,Orchidaceae,Cypripedium,X andrewsii,,andrewsii,,,,,"Howe, Eric",s.n.,6/8/08,2008,6,8,United States,Wisconsin,Walworth,"Ca. 1 mi. W of Lulu Lake, W of Nature Rd. (= CTH N) between (N of) Bluff Rd. and (just S of) Waukesha Co. line, 5 mi. (airline distance) due NW of East Troy",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,,,,,04N,17E,3,,,,,,,"Rich black soil. Immediate assoc. include: Caltha palustris, Carex sp., Galium sp., Cornus (racemosa?), Rhamnus frangula, Rhus vernix, Symphyotrichum puniceum, as well as lesser amounts of Calamagrostis canadensis, Lycopus sp., and Rubus pubescens. ",,One plant with two stems in flower and 1 capsule on a stem from 2007 from the same individual. One plant of Cypripedium candidum 3--5 m W of and clump of C. parviflorum var. pubescens 3--4 m E of the C. Xandrewsii plant. Area not burned for many decades.,42.83588395,-88.47359893,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Cypripedium X andrewsii andrewsii,No
v0252936WIS,Orchidaceae,Cypripedium,X andrewsii,,,,,,,"Howe, Eric",s.n.,6/8/08,2008,6,8,United States,Wisconsin,Walworth,"Ca. 1 mi. W of Lulu Lake, W of Nature Rd. (= CTH N) between (N of) Bluff Rd. and (just S of) Waukesha Co. line, 5 mi. (airline distance) due NW of East Troy",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,,,,,04N,17E,3,,,,,,,"Rich black soil. Immediate assoc. include: Caltha palustris, Carex sp., Galium sp., Cornus (racemosa?), Rhamnus frangula, Rhus vernix, Symphyotrichum puniceum, as well as lesser amounts of Calamagrostis canadensis, Lycopus sp., and Rubus pubescens. ",,One plant with two stems in flower and 1 capsule on a stem from 2007 from the same individual. One plant of Cypripedium candidum 3--5 m W of and clump of C. parviflorum var. pubescens 3--4 m E of the C. Xandrewsii. Area not burned for many decades.,42.83588395,-88.47359893,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Cypripedium X andrewsii,No
v0252936WIS,Orchidaceae,Cypripedium,X andrewsii,,,,,,,"Howe, Eric",s.n.,6/8/08,2008,6,8,United States,Wisconsin,Walworth,"Ca. 1 mi. W of Lulu Lake, W of Nature Rd. (= CTH N) between (N of) Bluff Rd. and (just S of) Waukesha Co. line, 5 mi. (airline distance) due NW of East Troy",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,,,,,04N,17E,3,,,,,,,"Rich black soil. Immediate assoc. include: Caltha palustris, Carex sp., Galium sp., Cornus (racemosa?), Rhamnus frangula, Rhus vernix, Symphyotrichum puniceum, as well as lesser amounts of Calamagrostis canadensis, Lycopus sp., and Rubus pubescens. ",,One plant with two stems in flower and 1 capsule on a stem from 2007 from the same individual. One plant of Cypripedium candidum 3--5 m W of and clump of C. parviflorum var. pubescens 3--4 m E of the C. Xandrewsii. Area not burned for many decades.,42.83588395,-88.47359893,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Cypripedium X andrewsii,No
v0252936WIS,Orchidaceae,Cypripedium,X andrewsii,,andrewsii,,,,,"Howe, Eric",s.n.,6/8/08,2008,6,8,United States,Wisconsin,Walworth,"Ca. 1 mi. W of Lulu Lake, W of Nature Rd. (= CTH N) between (N of) Bluff Rd. and (just S of) Waukesha Co. line, 5 mi. (airline distance) due NW of East Troy",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,,,,,04N,17E,3,,,,,,,"Rich black soil. Immediate assoc. include: Caltha palustris, Carex sp., Galium sp., Cornus (racemosa?), Rhamnus frangula, Rhus vernix, Symphyotrichum puniceum, as well as lesser amounts of Calamagrostis canadensis, Lycopus sp., and Rubus pubescens. ",,One plant with two stems in flower and 1 capsule on a stem from 2007 from the same individual. One plant of Cypripedium candidum 3--5 m W of and clump of C. parviflorum var. pubescens 3--4 m E of the C. Xandrewsii. Area not burned for many decades.,42.83588395,-88.47359893,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Cypripedium X andrewsii andrewsii,No
v0252936WIS,Orchidaceae,Cypripedium,X andrewsii,,andrewsii,,,,,"Howe, Eric",s.n.,6/8/08,2008,6,8,United States,Wisconsin,Walworth,"Ca. 1 mi. W of Lulu Lake, W of Nature Rd. (= CTH N) between (N of) Bluff Rd. and (just S of) Waukesha Co. line, 5 mi. (airline distance) due NW of East Troy",Lulu Lake and Eagle Spring Lake Wetland Complex and Adjacent Uplands,,,,,04N,17E,3,,,,,,,"Rich black soil. Immediate assoc. include: Caltha palustris, Carex sp., Galium sp., Cornus (racemosa?), Rhamnus frangula, Rhus vernix, Symphyotrichum puniceum, as well as lesser amounts of Calamagrostis canadensis, Lycopus sp., and Rubus pubescens. ",,One plant with two stems in flower and 1 capsule on a stem from 2007 from the same individual. One plant of Cypripedium candidum 3--5 m W of and clump of C. parviflorum var. pubescens 3--4 m E of the C. Xandrewsii. Area not burned for many decades.,42.83588395,-88.47359893,,,,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",1138,m,Cypripedium X andrewsii andrewsii,No
v0154946WIS,Orchidaceae,Corallorhiza,odontorhiza,,odontorhiza,,,,,"Spuhler, Daniel",2001-01-A,9/24/01,2001,9,24,United States,Wisconsin,Milwaukee,"Ca. 30--40 m from E edge of woods, Franklin County Park.",Franklin (Puetz Road) Woods,Franklin,C,,,05N,21E,29,SE4NE4SE4,,,,,,"Degraded oak savanna. Assoc.: Quercus macrocarpa, Q. alba, Q. rubra, Agrimonia gryposepala, Crataegus sp., Toxicodendron rydbergii, and Viburnum lentago.","BER2004. Seven stems within 1 sq. ft., four of these flowering, three browsed off. 2001-01-B deposited at Wehr Nature Center, Franklin, WI.",,,,,,,,,,,,Corallorhiza odontorhiza odontorhiza,No
v0000750WIS,Orchidaceae,Cypripedium,acaule,,,,,"Case, Fred",1983,"Curtis, John",s.n.,7/1/32,1932,7,1,United States,Wisconsin,Jefferson,Cambridge,,,,,,,,,,,,,,,Sphagnum bog,,,,,,,,,,,,,Cypripedium acaule,Yes
v0001071WIS,Orchidaceae,Cypripedium,reginae,,,,,"Case, Fred",1983,"Curtis, John",38-29,6/21/38,1938,6,21,United States,Wisconsin,Ozaukee,Cedarburg,Cedarburg Bog State Natural Area,,,,,,,,,,,,,,Cedar thicket.,BER2004. Sheet 1 of 2.,,,,,,,,,,,,Cypripedium reginae,Yes
v0001078WIS,Orchidaceae,Cypripedium,reginae,,,,,"Case, Fred",1983,"Curtis, John",38-29,6/21/38,1938,6,21,United States,Wisconsin,Ozaukee,Cedarburg,Cedarburg Bog State Natural Area,,,,,,,,,,,,,,Cedar thicket.,BER2004. Sheet 2 of 2.,,,,,,,,,,,,Cypripedium reginae,Yes
v0001547WIS,Orchidaceae,Platanthera,dilatata,,dilatata,,,"Case, Fred",1983,"Curtis, John; Kurtenacher, Jane",s.n.,6/23/35,1935,6,23,United States,Wisconsin,Ozaukee,Cedarburg,Cedarburg Bog State Natural Area,,,,,,,,,,,,,,swamp.,"BER2004. [det. label states that plant on sheet is probably P. dilatata, in envelope is clearly P. dilatata].",,,,,,,,,,,,Platanthera dilatata dilatata,Yes
